0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,CharClassAbility,CharClassAbility,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0xDE -,TrainerPokemonText,TrainerPokemonDescText,0xde,0x41,0x0,0x0,NoAffinity,0xde,1,14,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,IsBoss,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xDF -,TrainerPokemonText,TrainerPokemonDescText,0xdf,0x41,0x0,0x0,NoAffinity,0xdf,1,15,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE0 -,TrainerPokemonText,TrainerPokemonDescText,0xe0,0x41,0x0,0x0,NoAffinity,0xe0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE1 -,TrainerPokemonText,TrainerPokemonDescText,0xe1,0x41,0x0,0x0,NoAffinity,0xe1,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE2 -,TrainerPokemonText,TrainerPokemonDescText,0xe2,0x41,0x0,0x0,NoAffinity,0xe2,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE3 -,TrainerPokemonText,TrainerPokemonDescText,0xe3,0x41,0x0,0x0,NoAffinity,0xe3,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE4 -,TrainerPokemonText,TrainerPokemonDescText,0xe4,0x41,0x0,0x0,NoAffinity,0xe4,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE5 -,TrainerPokemonText,TrainerPokemonDescText,0xe5,0x41,0x0,0x0,NoAffinity,0xe5,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE6 -,TrainerPokemonText,TrainerPokemonDescText,0xe6,0x41,0x0,0x0,NoAffinity,0xe6,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE7 -,TrainerPokemonText,TrainerPokemonDescText,0xe7,0x41,0x0,0x0,NoAffinity,0xe7,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE8 -,TrainerPokemonText,TrainerPokemonDescText,0xe8,0x41,0x0,0x0,NoAffinity,0xe8,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xE9 -,TrainerPokemonText,TrainerPokemonDescText,0xe9,0x41,0x0,0x0,NoAffinity,0xe9,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xEA -,TrainerPokemonText,TrainerPokemonDescText,0xea,0x41,0x0,0x0,NoAffinity,0xea,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xEB -,TrainerPokemonText,TrainerPokemonDescText,0xeb,0x41,0x0,0x0,NoAffinity,0xeb,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xEC -,TrainerPokemonText,TrainerPokemonDescText,0xec,0x41,0x0,0x0,NoAffinity,0xec,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xED -,TrainerPokemonText,TrainerPokemonDescText,0xed,0x41,0x0,0x0,NoAffinity,0xed,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xEE -,TrainerPokemonText,TrainerPokemonDescText,0xee,0x41,0x0,0x0,NoAffinity,0xee,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,IsBoss,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xEF -,TrainerPokemonText,TrainerPokemonDescText,0xef,0x41,0x0,0x0,NoAffinity,0xef,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF0 -,NSlashAText,NSlashAText,0xf0,0x41,0x0,0x0,NoAffinity,0xf0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF1 -,NSlashAText,NSlashAText,0xf1,0x41,0x0,0x0,NoAffinity,0xf1,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF2 -,NSlashAText,NSlashAText,0xf2,0x41,0x0,0x0,NoAffinity,0xf2,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF3 -,NSlashAText,NSlashAText,0xf3,0x41,0x0,0x0,NoAffinity,0xf3,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF4 River Folk Child (F),NSlashAText,NSlashAText,0xf4,0x6d,0x0,0x0,NoAffinity,0xf4,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF5 River Folk (F),NSlashAText,NSlashAText,0xf5,0x6e,0x0,0x0,NoAffinity,0xf5,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF6 River Folk (M),NSlashAText,NSlashAText,0xf6,0x6f,0x0,0x0,NoAffinity,0xf6,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF7 River Folk (F),NSlashAText,NSlashAText,0xf7,0x70,0x0,0x0,NoAffinity,0xf7,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF8 River Folk Child,NSlashAText,NSlashAText,0xf8,0x6d,0x0,0x0,NoAffinity,0xf8,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xF9 Renais Citizen 1 (Child),NSlashAText,NSlashAText,0xf9,0x6e,0x0,0x0,NoAffinity,0xf9,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xFA Renais Citizen 2,NSlashAText,NSlashAText,0xfa,0x71,0x0,0x0,NoAffinity,0xfa,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xFB Renais Citizen 3,NSlashAText,NSlashAText,0xfb,0x72,0x0,0x0,NoAffinity,0xfb,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xFC Old 'Citizen',NSlashAText,NSlashAText,0xfc,BlankID,0x0,0x0,NoAffinity,0xfc,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x3,0x0,0x0,0x0
0xFD Enemy (Arena),NSlashAText,NSlashAText,0xfd,BlankID,0x0,0x0,NoAffinity,0xfd,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xFE Wall,NSlashAText,NSlashAText,0xfe,0x41,0x0,0x0,NoAffinity,0xfe,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
0xFF Snag,TrainerPokemonText,PlayerPokemonDescText,0xff,0x41,0x0,0x0,NoAffinity,0xff,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,GiveNoExp,0x0,0x0,0x0,0x0,0x0
